1, NAN,28.84,24.6,24.69,3.84,3.9,7.74,0,0,0,0,504,65.1,7.76,EV201PA001
2, NAN,28.84,24.6,24.69,3.84,3.89,7.73,0,0,0,0,504,64.9,7.76,EV201PA001
3, NAN,28.75,24.51,24.6,3.83,3.9,7.73,0,0,0,0,504,65,7.75,EV201PA001
4, NAN,28.75,24.51,24.6,3.83,3.89,7.72,0,0,0,0,504,65.1,7.75,EV201PA001
5, NAN,28.75,24.51,24.6,3.83,3.89,7.72,0,0,0,0,504,65.3,7.74,EV201PA001
6, NAN,28.75,24.42,24.6,3.82,3.89,7.71,0,0,0,0,502,64.9,7.74,EV201PA001
7, NAN,28.75,24.42,24.6,3.81,3.9,7.71,0,0,0,0,504,65.1,7.74,EV201PA001
8, NAN,28.75,24.42,24.6,3.81,3.89,7.7,0,0,0,0,504,65.3,7.73,EV201PA001
9, NAN,28.75,24.42,24.6,3.81,3.89,7.7,0,0,0,0,502,65,7.72,EV201PA001
10, NAN,28.75,24.33,24.51,3.8,3.89,7.69,0,0,0,0,504,65.4,7.72,EV201PA001
11, NAN,28.75,24.33,24.51,3.8,3.88,7.68,0,0,0,0,504,65.2,7.72,EV201PA001
12, NAN,28.66,24.33,24.51,3.79,3.89,7.68,0,0,0,0,502,65.3,7.71,EV201PA001
13, NAN,28.66,24.33,24.51,3.79,3.89,7.68,0,0,0,0,502,65.2,7.7,EV201PA001
14, NAN,28.66,24.24,24.51,3.79,3.88,7.67,0,0,0,0,502,65.1,7.7,EV201PA001
15, NAN,28.66,24.24,24.42,3.78,3.89,7.67,0,0,0,0,504,65.5,7.7,EV201PA001
16, NAN,28.66,24.24,24.42,3.78,3.88,7.66,0,0,0,0,502,65.3,7.69,EV201PA001
17, NAN,28.66,24.24,24.42,3.77,3.89,7.66,0,0,0,0,502,65,7.69,EV201PA001
18, NAN,28.66,24.24,24.33,3.77,3.88,7.65,0,0,0,0,502,65.4,7.68,EV201PA001
19, NAN,28.66,24.15,24.33,3.77,3.88,7.65,0,0,0,0,498,65.1,7.68,EV201PA001
20, NAN,28.66,24.15,24.24,3.76,3.89,7.65,0,0,0,0,502,65.1,7.67,EV201PA001
21, NAN,28.66,24.15,24.24,3.76,3.88,7.64,0,0,0,0,494,65.1,7.67,EV201PA001
22, NAN,28.66,24.15,24.24,3.75,3.89,7.64,0,0,0,0,498,65,7.67,EV201PA001
23, NAN,28.66,24.15,24.24,3.75,3.88,7.63,0,0,0,0,498,65.2,7.66,EV201PA001
24, NAN,28.66,24.15,24.24,3.74,3.89,7.63,0,0,0,0,498,64.8,7.66,EV201PA001
25, NAN,28.56,24.15,24.24,3.74,3.88,7.62,0,0,0,0,498,65.3,7.66,EV201PA001
26, NAN,28.56,24.15,24.15,3.74,3.88,7.62,0,0,0,0,498,65.1,7.65,EV201PA001
27, NAN,28.56,24.15,24.15,3.73,3.88,7.61,0,0,0,0,498,65.3,7.64,EV201PA001
28, NAN,28.56,24.07,24.15,3.73,3.88,7.61,0,0,0,0,498,65.4,7.64,EV201PA001
29, NAN,28.56,24.07,24.15,3.72,3.88,7.61,0,0,0,0,498,65.2,7.63,EV201PA001
30, NAN,28.56,24.07,24.15,3.72,3.88,7.61,0,0,0,0,498,65.1,7.63,EV201PA001
31, NAN,28.56,24.07,24.15,3.72,3.88,7.61,0,0,0,0,494,65.2,7.63,EV201PA001
32, NAN,28.56,24.07,24.15,3.71,3.88,7.6,0,0,0,0,494,65.1,7.62,EV201PA001
33, NAN,28.56,24.07,24.15,3.71,3.88,7.6,0,0,0,0,498,65,7.62,EV201PA001
34, NAN,28.56,24.07,24.15,3.71,3.87,7.59,0,0,0,0,498,65,7.62,EV201PA001
35, NAN,28.56,24.07,24.15,3.7,3.88,7.59,0,0,0,0,494,64.9,7.61,EV201PA001
36, NAN,28.56,24.07,24.15,3.7,3.88,7.59,0,0,0,0,494,65.3,7.6,EV201PA001
37, NAN,28.56,24.07,24.15,3.7,3.88,7.58,0,0,0,0,498,65.3,7.6,EV201PA001
38, NAN,28.56,24.07,24.15,3.7,3.88,7.58,0,0,0,0,494,65.1,7.6,EV201PA001
39, NAN,28.56,24.07,24.15,3.7,3.87,7.57,0,0,0,0,494,65.2,7.6,EV201PA001
