1,289.06,25.54,26.75,26.75,2.61,-2.61,0.00,0,0,0,0,0.00,-0.10,6.47
2,288.57,25.44,26.65,26.65,2.62,3.85,6.47,0,0,0,0,0.00,-0.10,6.47
3,288.57,25.23,26.55,26.55,2.61,3.86,6.47,0,0,1,0,0.00,-0.10,6.43
4,294.92,25.13,26.75,26.75,2.63,3.79,6.43,0,0,1,0,0.00,0.00,6.43
5,299.32,25.13,26.95,26.95,2.64,3.79,6.43,0,0,1,0,0.00,0.00,6.42
6,301.27,25.13,27.05,27.05,2.65,3.77,6.42,0,0,1,0,0.00,-0.10,6.42
7,302.73,25.13,27.05,27.16,2.64,3.78,6.42,0,0,1,0,0.00,-0.10,6.42
8,302.73,25.13,27.05,27.05,2.65,3.77,6.42,0,0,1,0,0.00,-0.10,6.42
9,303.71,25.13,27.16,27.26,2.65,3.77,6.42,0,0,1,0,0.00,-0.10,6.42
10,303.22,25.03,27.16,27.16,2.66,3.76,6.42,0,0,1,0,0.00,-0.10,6.42
