1,27.10,25.22,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
2,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
3,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
4,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
5,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
6,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
7,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
8,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
9,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
10,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
11,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
12,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,1,0,0,0,6.00,-1.30,6.42,"Test Bench"
13,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,1,0,0,0,6.00,-1.00,6.42,"Test Bench"
14,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,1,0,0,0,6.00,-0.90,6.42,"Test Bench"
15,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,1,0,0,0,6.00,-1.00,6.42,"Test Bench"
16,27.10,25.31,-273.15,-273.15,3.25,3.21,6.45,1,0,0,0,6.00,-1.10,6.42,"Test Bench"
17,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,1,0,0,10.00,-1.30,6.42,"Test Bench"
18,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,1,0,0,6.00,-1.10,6.42,"Test Bench"
19,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,1,0,0,6.00,-0.80,6.42,"Test Bench"
20,27.10,25.31,-273.15,-273.15,3.25,3.20,6.44,0,1,0,0,6.00,-0.90,6.42,"Test Bench"
21,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,1,0,0,6.00,-1.20,6.42,"Test Bench"
22,27.10,26.10,-272.27,-272.27,3.26,3.19,6.44,0,0,1,0,6.00,-1.10,6.41,"Test Bench"
23,27.10,26.10,-272.27,-272.27,3.26,3.19,6.44,0,0,1,0,6.00,-0.80,6.41,"Test Bench"
24,27.10,26.10,-272.27,-272.27,3.26,3.18,6.43,0,0,1,0,6.00,-1.20,6.41,"Test Bench"
25,27.10,26.10,-272.27,-272.27,3.26,3.18,6.43,0,0,1,0,6.00,-1.00,6.41,"Test Bench"
26,27.10,26.10,-272.27,-272.27,3.26,3.18,6.43,0,0,1,0,6.00,-0.90,6.41,"Test Bench"
27,27.10,26.10,-272.27,-272.27,3.25,3.19,6.43,0,0,0,1,6.00,-0.90,6.40,"Test Bench"
28,27.10,26.10,-272.27,-272.27,3.25,3.19,6.43,0,0,0,1,6.00,-1.00,6.40,"Test Bench"
29,27.10,26.10,-272.27,-272.27,3.24,3.20,6.43,0,0,0,1,6.00,-1.10,6.40,"Test Bench"
30,27.10,26.10,-272.27,-272.27,3.24,3.20,6.43,0,0,0,1,6.00,-1.00,6.40,"Test Bench"
31,27.10,26.10,-272.27,-272.27,3.24,3.20,6.43,0,0,0,1,6.00,-1.00,6.40,"Test Bench"
32,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
33,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
34,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
35,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
36,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
37,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
38,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
39,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
40,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
41,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
42,27.10,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
43,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
44,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
45,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
46,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,4.00,-1.10,6.42,"Test Bench"
47,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
48,27.00,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
